FIPS,County name,croptoforest,pasturetoforest,rangetoforest
20075,"HAMILTON COUNTY, KS",251.2,251.2,57.2
20077,"HARPER COUNTY, KS",194.5,396.5,247.5
20079,"HARVEY COUNTY, KS",504.5,385.5,85.5
20081,"HASKELL COUNTY, KS",200.2,39.2,0.0
20083,"HODGEMAN COUNTY, KS",321.2,208.2,0.0
20085,"JACKSON COUNTY, KS",569.2,569.2,61.2
20087,"JEFFERSON COUNTY, KS",741.4,741.4,0.0
20089,"JEWELL COUNTY, KS",413.1,361.1,0.0
20091,"JOHNSON COUNTY, KS",1576.8,1839.8,913.8
20093,"KEARNY COUNTY, KS",366.2,366.2,13.2
20095,"KINGMAN COUNTY, KS",428.5,434.5,193.5
20097,"KIOWA COUNTY, KS",344.2,344.2,194.2
20099,"LABETTE COUNTY, KS",352.7,520.7,483.7
20101,"LANE COUNTY, KS",153.2,180.2,0.0
20103,"LEAVENWORTH COUNTY, KS",1577.4,1615.4,603.4
20105,"LINCOLN COUNTY, KS",416.5,416.5,158.5
20107,"LINN COUNTY, KS",530.2,559.2,559.2
20109,"LOGAN COUNTY, KS",239.2,239.2,239.2
20111,"LYON COUNTY, KS",292.7,470.7,261.7
20113,"MCPHERSON COUNTY, KS",367.5,379.5,0.0
20115,"MARION COUNTY, KS",614.5,589.5,321.5
20117,"MARSHALL COUNTY, KS",499.5,584.5,121.5
20119,"MEADE COUNTY, KS",372.5,372.5,75.5
20121,"MIAMI COUNTY, KS",1338.9,1338.9,792.9
20123,"MITCHELL COUNTY, KS",304.5,283.5,0.0
20125,"MONTGOMERY COUNTY, KS",220.0,514.0,299.0
20127,"MORRIS COUNTY, KS",409.0,409.0,0.0
20129,"MORTON COUNTY, KS",153.2,143.2,0.0
20131,"NEMAHA COUNTY, KS",406.0,568.0,0.0
20133,"NEOSHO COUNTY, KS",374.2,432.2,427.2
20135,"NESS COUNTY, KS",298.1,298.1,298.1
20137,"NORTON COUNTY, KS",334.5,334.5,334.5
20139,"OSAGE COUNTY, KS",524.2,524.2,524.2
20141,"OSBORNE COUNTY, KS",245.0,245.0,0.0
20143,"OTTAWA COUNTY, KS",365.5,396.5,0.0
20145,"PAWNEE COUNTY, KS",396.2,290.2,125.2
20147,"PHILLIPS COUNTY, KS",324.5,324.5,324.5
20149,"POTTAWATOMIE COUNTY, KS",596.3,596.3,0.0
20151,"PRATT COUNTY, KS",246.5,290.5,92.5
20153,"RAWLINS COUNTY, KS",281.2,281.2,161.2
20155,"RENO COUNTY, KS",425.2,626.2,159.2
20157,"REPUBLIC COUNTY, KS",563.9,563.9,420.9
20159,"RICE COUNTY, KS",250.5,230.5,53.5
20161,"RILEY COUNTY, KS",572.2,572.2,0.0
20163,"ROOKS COUNTY, KS",240.5,240.5,240.5
20165,"RUSH COUNTY, KS",319.2,319.2,319.2
20167,"RUSSELL COUNTY, KS",232.0,232.0,0.0
20169,"SALINE COUNTY, KS",548.5,632.5,99.5
20171,"SCOTT COUNTY, KS",26.2,0.0,0.0
20173,"SEDGWICK COUNTY, KS",978.5,1231.5,408.5
20175,"SEWARD COUNTY, KS",252.2,104.2,0.0
20177,"SHAWNEE COUNTY, KS",956.6,972.6,238.6
20179,"SHERIDAN COUNTY, KS",408.2,330.2,134.2
20181,"SHERMAN COUNTY, KS",391.2,371.2,50.2
20183,"SMITH COUNTY, KS",477.5,475.5,444.5
20185,"STAFFORD COUNTY, KS",247.5,248.5,89.5
20187,"STANTON COUNTY, KS",522.2,241.2,0.0
20189,"STEVENS COUNTY, KS",408.2,316.2,0.0
20191,"SUMNER COUNTY, KS",223.5,505.5,240.5
20193,"THOMAS COUNTY, KS",493.2,412.2,0.0
20195,"TREGO COUNTY, KS",352.5,352.5,352.5
20197,"WABAUNSEE COUNTY, KS",408.8,408.8,0.0
20199,"WALLACE COUNTY, KS",274.2,274.2,58.2
20201,"WASHINGTON COUNTY, KS",585.4,585.4,0.0
20203,"WICHITA COUNTY, KS",285.2,234.2,0.0
20205,"WILSON COUNTY, KS",420.1,424.1,293.1
20207,"WOODSON COUNTY, KS",344.7,344.7,344.7
20209,"WYANDOTTE COUNTY, KS",2086.4,2086.4,0.0
21001,"ADAIR COUNTY, KY",815.2,815.2,0.0
21003,"ALLEN COUNTY, KY",932.3,932.3,0.0
21005,"ANDERSON COUNTY, KY",1874.3,1874.3,216.3
21007,"BALLARD COUNTY, KY",811.9,827.9,0.0
21009,"BARREN COUNTY, KY",1232.2,1232.2,0.0
21011,"BATH COUNTY, KY",813.9,804.9,0.0
21013,"BELL COUNTY, KY",670.3,581.0,7.6
21015,"BOONE COUNTY, KY",2758.1,2758.1,1024.1
21017,"BOURBON COUNTY, KY",1110.1,820.1,0.0
21019,"BOYD COUNTY, KY",1252.9,1252.9,277.9
21021,"BOYLE COUNTY, KY",1390.6,1221.6,0.0
21023,"BRACKEN COUNTY, KY",874.4,525.4,0.0
21025,"BREATHITT COUNTY, KY",607.0,607.0,0.0
21027,"BRECKINRIDGE COUNTY, KY",817.3,817.3,0.0
21029,"BULLITT COUNTY, KY",2704.6,2704.6,924.6
21031,"BUTLER COUNTY, KY",699.9,699.9,0.0
21033,"CALDWELL COUNTY, KY",558.2,558.2,0.0
21035,"CALLOWAY COUNTY, KY",867.5,804.5,0.0
21037,"CAMPBELL COUNTY, KY",2606.8,2606.8,1425.8
21039,"CARLISLE COUNTY, KY",436.8,776.8,0.0
21041,"CARROLL COUNTY, KY",1076.5,1009.5,0.0
21043,"CARTER COUNTY, KY",597.7,597.7,0.0
21045,"CASEY COUNTY, KY",658.5,658.5,0.0
21047,"CHRISTIAN COUNTY, KY",844.6,1152.6,0.0
21049,"CLARK COUNTY, KY",1377.2,1495.2,209.2
21051,"CLAY COUNTY, KY",724.8,724.8,0.0
21053,"CLINTON COUNTY, KY",1151.1,1151.1,0.0
21055,"CRITTENDEN COUNTY, KY",535.3,535.3,0.0
21057,"CUMBERLAND COUNTY, KY",446.0,446.0,0.0
21059,"DAVIESS COUNTY, KY",847.4,1153.4,0.0
21061,"EDMONSON COUNTY, KY",1086.6,1086.6,0.0
21063,"ELLIOTT COUNTY, KY",594.3,594.3,0.0
21065,"ESTILL COUNTY, KY",844.3,844.3,0.0
21067,"FAYETTE COUNTY, KY",1918.6,1401.6,654.6
21069,"FLEMING COUNTY, KY",799.6,799.6,0.0
21071,"FLOYD COUNTY, KY",870.1,870.1,7.1
21073,"FRANKLIN COUNTY, KY",2055.4,2055.4,277.4
21075,"FULTON COUNTY, KY",609.8,1030.8,0.0
21077,"GALLATIN COUNTY, KY",1145.6,755.6,108.6
21079,"GARRARD COUNTY, KY",1138.6,1067.6,0.0
21081,"GRANT COUNTY, KY",1473.3,1473.3,0.0
21083,"GRAVES COUNTY, KY",644.4,804.4,0.0
21085,"GRAYSON COUNTY, KY",827.8,827.8,0.0
21087,"GREEN COUNTY, KY",864.0,864.0,0.0
21089,"GREENUP COUNTY, KY",986.9,986.9,2.9
21091,"HANCOCK COUNTY, KY",1080.7,1080.7,0.0
21093,"HARDIN COUNTY, KY",1460.4,1460.4,0.0
21095,"HARLAN COUNTY, KY",325.0,325.0,0.0
21097,"HARRISON COUNTY, KY",1184.5,1184.5,0.0
21099,"HART COUNTY, KY",868.7,868.7,0.0
21101,"HENDERSON COUNTY, KY",1044.1,1324.1,0.0
21103,"HENRY COUNTY, KY",1457.3,1119.3,0.0
21105,"HICKMAN COUNTY, KY",383.6,699.6,0.0
21107,"HOPKINS COUNTY, KY",758.2,823.2,0.0
21109,"JACKSON COUNTY, KY",740.5,740.5,0.0
21111,"JEFFERSON COUNTY, KY",3382.5,4150.5,1282.5
21113,"JESSAMINE COUNTY, KY",990.5,370.5,0.0
21115,"JOHNSON COUNTY, KY",966.3,966.3,12.3
21117,"KENTON COUNTY, KY",2175.6,2175.6,922.6
21119,"KNOTT COUNTY, KY",397.8,397.8,0.0
21121,"KNOX COUNTY, KY",725.7,725.7,58.7
21123,"LARUE COUNTY, KY",1437.0,1437.0,0.0
21125,"LAUREL COUNTY, KY",1903.4,1903.4,451.4
21127,"LAWRENCE COUNTY, KY",671.7,671.7,27.7
21129,"LEE COUNTY, KY",417.9,417.9,0.0
21131,"LESLIE COUNTY, KY",186.7,186.7,0.0
21133,"LETCHER COUNTY, KY",318.6,318.6,0.0
21135,"LEWIS COUNTY, KY",556.3,556.3,0.0
21137,"LINCOLN COUNTY, KY",967.6,967.6,0.0
21139,"LIVINGSTON COUNTY, KY",544.3,544.3,0.0
21141,"LOGAN COUNTY, KY",1083.7,1125.7,0.0
21143,"LYON COUNTY, KY",965.7,965.7,140.7
21145,"MCCRACKEN COUNTY, KY",1008.5,1175.5,224.5
21147,"MCCREARY COUNTY, KY",811.3,841.3,0.0
21149,"MCLEAN COUNTY, KY",1097.2,1416.2,0.0
21151,"MADISON COUNTY, KY",1564.5,1564.5,141.5
21153,"MAGOFFIN COUNTY, KY",751.3,751.3,0.0
21155,"MARION COUNTY, KY",928.6,928.6,0.0
21157,"MARSHALL COUNTY, KY",1387.8,1387.8,266.8
21159,"MARTIN COUNTY, KY",942.6,942.6,0.0
21161,"MASON COUNTY, KY",1147.6,977.6,0.0
21163,"MEADE COUNTY, KY",1567.8,1567.8,85.8
21165,"MENIFEE COUNTY, KY",687.4,687.4,0.0
21167,"MERCER COUNTY, KY",1579.7,1579.7,0.0
21169,"METCALFE COUNTY, KY",995.8,995.8,0.0
21171,"MONROE COUNTY, KY",794.6,794.6,0.0
21173,"MONTGOMERY COUNTY, KY",1172.4,1172.4,0.0
21175,"MORGAN COUNTY, KY",407.4,407.4,0.0
21177,"MUHLENBERG COUNTY, KY",301.5,399.5,0.0
21179,"NELSON COUNTY, KY",1639.5,1639.5,17.5
21181,"NICHOLAS COUNTY, KY",773.6,773.6,0.0
21183,"OHIO COUNTY, KY",886.3,886.3,0.0
21185,"OLDHAM COUNTY, KY",2687.0,2687.0,659.0
21187,"OWEN COUNTY, KY",951.8,951.8,0.0
21189,"OWSLEY COUNTY, KY",904.3,904.3,0.0
21191,"PENDLETON COUNTY, KY",1077.3,1077.3,0.0
21193,"PERRY COUNTY, KY",208.3,208.3,0.0
21195,"PIKE COUNTY, KY",334.3,334.3,0.0
21197,"POWELL COUNTY, KY",762.1,762.1,72.1
21199,"PULASKI COUNTY, KY",1244.8,1244.8,127.8
21201,"ROBERTSON COUNTY, KY",438.5,438.5,0.0
21203,"ROCKCASTLE COUNTY, KY",916.0,916.0,0.0
21205,"ROWAN COUNTY, KY",959.0,959.0,75.0
21207,"RUSSELL COUNTY, KY",1387.6,1387.6,71.6
21209,"SCOTT COUNTY, KY",2063.1,772.1,0.0
21211,"SHELBY COUNTY, KY",2319.6,2280.6,0.0
21213,"SIMPSON COUNTY, KY",873.3,1490.3,0.0
21215,"SPENCER COUNTY, KY",1590.4,1274.4,0.0
21217,"TAYLOR COUNTY, KY",1165.6,1165.6,0.0
21219,"TODD COUNTY, KY",795.9,850.9,0.0
21221,"TRIGG COUNTY, KY",1061.2,1061.2,47.2
21223,"TRIMBLE COUNTY, KY",1099.0,917.0,0.0
21225,"UNION COUNTY, KY",698.1,1228.1,0.0
21227,"WARREN COUNTY, KY",1407.0,1568.0,70.0
21229,"WASHINGTON COUNTY, KY",930.1,930.1,0.0
21231,"WAYNE COUNTY, KY",302.5,217.5,0.0
21233,"WEBSTER COUNTY, KY",758.9,872.9,0.0
21235,"WHITLEY COUNTY, KY",962.7,962.7,102.7
21237,"WOLFE COUNTY, KY",511.6,511.6,0.0
21239,"WOODFORD COUNTY, KY",1893.6,816.6,0.0
22001,"ACADIA PARISH, LA",279.8,109.8,0.0
22003,"ALLEN PARISH, LA",862.8,862.8,561.8
22005,"ASCENSION PARISH, LA",1671.4,1294.4,519.4
22007,"ASSUMPTION PARISH, LA",974.1,4.1,0.0
22009,"AVOYELLES PARISH, LA",687.8,587.8,259.8
22011,"BEAUREGARD PARISH, LA",709.7,709.7,232.7
22013,"BIENVILLE PARISH, LA",613.5,613.5,275.5
22015,"BOSSIER PARISH, LA",1094.4,1094.4,939.4
22017,"CADDO PARISH, LA",643.4,643.4,537.4
22019,"CALCASIEU PARISH, LA",963.5,963.5,963.5
22021,"CALDWELL PARISH, LA",542.9,585.9,0.0
22023,"CAMERON PARISH, LA",360.3,360.3,360.3
22025,"CATAHOULA PARISH, LA",187.6,327.6,33.6
22027,"CLAIBORNE PARISH, LA",0.0,69.2,0.0
22029,"CONCORDIA PARISH, LA",66.8,80.8,0.0
22031,"DE SOTO PARISH, LA",622.6,622.6,363.6
22033,"EAST BATON ROUGE PARISH, LA",1459.6,1586.6,943.6
22035,"EAST CARROLL PARISH, LA",152.9,106.9,0.0
22037,"EAST FELICIANA PARISH, LA",1236.2,1236.2,1236.2
22039,"EVANGELINE PARISH, LA",339.3,52.3,0.0
22041,"FRANKLIN PARISH, LA",0.0,191.2,0.0
22043,"GRANT PARISH, LA",787.9,787.9,637.9
22045,"IBERIA PARISH, LA",1267.0,382.0,476.0
22047,"IBERVILLE PARISH, LA",1319.2,346.2,0.0
22049,"JACKSON PARISH, LA",72.3,93.3,0.0
22051,"JEFFERSON PARISH, LA",704.3,1456.3,904.3
22053,"JEFFERSON DAVIS PARISH, LA",537.8,491.8,112.8
22055,"LAFAYETTE PARISH, LA",2089.1,1698.1,1005.1
22057,"LAFOURCHE PARISH, LA",961.0,634.0,139.0
22059,"LA SALLE PARISH, LA",660.8,757.8,96.8
22061,"LINCOLN PARISH, LA",212.5,344.5,0.0
22063,"LIVINGSTON PARISH, LA",2311.4,2311.4,2311.4
22065,"MADISON PARISH, LA",150.7,269.7,0.0
22067,"MOREHOUSE PARISH, LA",144.5,125.5,0.0
22069,"NATCHITOCHES PARISH, LA",270.1,331.1,0.0
22071,"ORLEANS PARISH, LA",1003.4,1635.6,839.8
22073,"OUACHITA PARISH, LA",639.5,883.5,167.5
22075,"PLAQUEMINES PARISH, LA",0.0,852.3,0.0
22077,"POINTE COUPEE PARISH, LA",397.3,252.3,0.0
22079,"RAPIDES PARISH, LA",624.5,544.5,369.5
22081,"RED RIVER PARISH, LA",607.5,607.5,607.5
22083,"RICHLAND PARISH, LA",32.1,336.1,0.0
22085,"SABINE PARISH, LA",179.3,213.3,0.0
22087,"ST BERNARD PARISH, LA",0.0,499.7,0.0
22089,"ST CHARLES PARISH, LA",1129.1,1261.0,668.8
22091,"ST HELENA PARISH, LA",186.7,531.7,0.0
22093,"ST JAMES PARISH, LA",650.1,15.1,0.0
22095,"ST JOHN THE BAPTIST PARISH, LA",1812.1,1547.1,821.1
22097,"ST LANDRY PARISH, LA",549.3,489.3,0.0
22099,"ST MARTIN PARISH, LA",887.7,351.7,0.0
22101,"ST MARY PARISH, LA",1108.0,269.0,344.0
22103,"ST TAMMANY PARISH, LA",2294.8,3198.8,1696.8
22105,"TANGIPAHOA PARISH, LA",741.4,1158.4,446.4
22107,"TENSAS PARISH, LA",52.0,85.0,0.0
22109,"TERREBONNE PARISH, LA",1262.1,981.1,10.1
22111,"UNION PARISH, LA",0.0,51.1,0.0
22113,"VERMILION PARISH, LA",763.1,338.1,0.0
22115,"VERNON PARISH, LA",256.5,626.5,0.0
22117,"WASHINGTON PARISH, LA",451.6,971.6,0.0
22119,"WEBSTER PARISH, LA",1096.5,1096.5,467.5
22121,"WEST BATON ROUGE PARISH, LA",173.8,62.8,6.8
22123,"WEST CARROLL PARISH, LA",248.1,134.1,0.0
22125,"WEST FELICIANA PARISH, LA",1090.9,1090.9,1090.9
22127,"WINN PARISH, LA",626.5,626.5,99.5
23001,"ANDROSCOGGIN COUNTY, ME",1584.5,0.0,172.5
23003,"AROOSTOOK COUNTY, ME",652.5,0.0,0.0
23005,"CUMBERLAND COUNTY, ME",2447.9,0.0,983.9
23007,"FRANKLIN COUNTY, ME",1165.1,0.0,0.0
23009,"HANCOCK COUNTY, ME",0.0,0.0,44.1
23011,"KENNEBEC COUNTY, ME",674.1,0.0,91.1
23013,"KNOX COUNTY, ME",168.2,0.0,221.2
23015,"LINCOLN COUNTY, ME",1187.8,0.0,128.8
23017,"OXFORD COUNTY, ME",1321.5,0.0,42.5
23019,"PENOBSCOT COUNTY, ME",974.9,0.0,24.9
23021,"PISCATAQUIS COUNTY, ME",638.4,0.0,11.3
23023,"SAGADAHOC COUNTY, ME",1441.4,0.0,418.4
23025,"SOMERSET COUNTY, ME",373.1,0.0,19.1
23027,"WALDO COUNTY, ME",0.0,0.0,137.1
23029,"WASHINGTON COUNTY, ME",52.5,0.0,0.0
23031,"YORK COUNTY, ME",1275.2,0.0,440.2
24001,"ALLEGANY COUNTY, MD",1021.2,0.0,0.0
24003,"ANNE ARUNDEL COUNTY, MD",4515.2,0.0,2393.2
24005,"BALTIMORE COUNTY, MD",2884.7,991.7,1826.7
24009,"CALVERT COUNTY, MD",2903.4,0.0,1335.4
24011,"CAROLINE COUNTY, MD",758.5,0.0,0.0
24013,"CARROLL COUNTY, MD",3109.7,0.0,624.7
24015,"CECIL COUNTY, MD",1782.7,0.0,696.7
24017,"CHARLES COUNTY, MD",2041.5,0.0,687.5
24019,"DORCHESTER COUNTY, MD",356.3,0.0,0.0
24021,"FREDERICK COUNTY, MD",3244.5,0.0,1106.5
24023,"GARRETT COUNTY, MD",1062.4,0.0,0.0
24025,"HARFORD COUNTY, MD",2859.7,10.7,1288.7
24027,"HOWARD COUNTY, MD",3524.2,0.0,1094.2
24029,"KENT COUNTY, MD",1567.9,0.0,0.0
24031,"MONTGOMERY COUNTY, MD",2713.4,0.0,969.4
24033,"PRINCE GEORGES COUNTY, MD",3022.3,619.3,2076.3
24035,"QUEEN ANNES COUNTY, MD",1686.9,0.0,0.0
24037,"ST MARYS COUNTY, MD",1416.2,0.0,323.2
24039,"SOMERSET COUNTY, MD",580.5,0.0,0.0
24041,"TALBOT COUNTY, MD",986.5,0.0,0.0
24043,"WASHINGTON COUNTY, MD",2180.3,0.0,308.3
24045,"WICOMICO COUNTY, MD",171.5,0.0,0.0
24047,"WORCESTER COUNTY, MD",259.5,0.0,7.5
24510,"BALTIMORE CITY, MD",3133.3,820.4,1913.1
25001,"BARNSTABLE COUNTY, MA",13307.7,7934.7,6760.7
25003,"BERKSHIRE COUNTY, MA",3019.2,3019.2,2116.2
25005,"BRISTOL COUNTY, MA",6243.6,5764.6,4885.6
25007,"DUKES COUNTY, MA",7777.2,7414.2,5667.2
25009,"ESSEX COUNTY, MA",6156.8,5508.8,5089.8
25011,"FRANKLIN COUNTY, MA",2180.1,1868.1,1451.1
25013,"HAMPDEN COUNTY, MA",3920.5,3627.5,2843.5
25015,"HAMPSHIRE COUNTY, MA",3637.9,3028.9,2603.9
25017,"MIDDLESEX COUNTY, MA",4853.6,4930.6,4439.6
25021,"NORFOLK COUNTY, MA",6687.7,8175.7,6086.7
25023,"PLYMOUTH COUNTY, MA",6466.8,6362.8,4008.8
25025,"SUFFOLK COUNTY, MA",5903.5,6606.8,5327.8
25027,"WORCESTER COUNTY, MA",3865.0,3392.0,2763.0
26001,"ALCONA COUNTY, MI",636.8,636.8,0.0
26003,"ALGER COUNTY, MI",700.8,462.8,0.0
26005,"ALLEGAN COUNTY, MI",938.1,988.1,46.1
26007,"ALPENA COUNTY, MI",1028.6,1028.6,27.6
26009,"ANTRIM COUNTY, MI",775.0,771.0,138.0
26011,"ARENAC COUNTY, MI",818.9,753.9,30.9
26013,"BARAGA COUNTY, MI",708.3,708.3,0.0
26015,"BARRY COUNTY, MI",1482.6,1482.6,0.0
26017,"BAY COUNTY, MI",1399.6,1495.6,0.0
26019,"BENZIE COUNTY, MI",1215.7,1456.7,245.7
26021,"BERRIEN COUNTY, MI",921.1,1472.1,187.1
26023,"BRANCH COUNTY, MI",543.5,1009.5,0.0
26025,"CALHOUN COUNTY, MI",1041.3,1041.3,0.0
26027,"CASS COUNTY, MI",723.8,1243.8,0.0
26029,"CHARLEVOIX COUNTY, MI",1372.2,1372.2,190.2
26031,"CHEBOYGAN COUNTY, MI",880.2,880.2,37.2
26033,"CHIPPEWA COUNTY, MI",692.4,415.4,0.0
26035,"CLARE COUNTY, MI",1058.5,1058.5,54.5
26037,"CLINTON COUNTY, MI",1146.1,1128.1,0.0
26039,"CRAWFORD COUNTY, MI",688.4,688.4,0.0
26041,"DELTA COUNTY, MI",577.7,63.7,0.0
26043,"DICKINSON COUNTY, MI",815.2,815.2,0.0
26045,"EATON COUNTY, MI",1333.9,1333.9,0.0
26047,"EMMET COUNTY, MI",1686.6,1686.6,309.6
26049,"GENESEE COUNTY, MI",1888.2,1888.2,659.2
26051,"GLADWIN COUNTY, MI",1027.6,1040.6,0.0
26053,"GOGEBIC COUNTY, MI",335.1,335.1,0.0
26055,"GRAND TRAVERSE COUNTY, MI",1596.4,1762.4,421.4
26057,"GRATIOT COUNTY, MI",635.1,694.1,0.0
26059,"HILLSDALE COUNTY, MI",730.1,1049.1,0.0
26061,"HOUGHTON COUNTY, MI",623.3,324.3,0.0
26063,"HURON COUNTY, MI",1264.3,1261.3,0.0
26065,"INGHAM COUNTY, MI",1435.5,1435.5,262.5
26067,"IONIA COUNTY, MI",1149.1,1207.1,0.0
26069,"IOSCO COUNTY, MI",904.1,904.1,0.0
26071,"IRON COUNTY, MI",550.4,550.4,0.0
26073,"ISABELLA COUNTY, MI",1007.9,1007.9,0.0
26075,"JACKSON COUNTY, MI",1229.2,1229.2,24.2
26077,"KALAMAZOO COUNTY, MI",611.6,825.6,273.6
26079,"KALKASKA COUNTY, MI",867.3,867.3,0.0
26081,"KENT COUNTY, MI",1630.8,1745.8,961.8
26083,"KEWEENAW COUNTY, MI",623.3,324.3,0.0
26085,"LAKE COUNTY, MI",552.1,552.1,0.0
26087,"LAPEER COUNTY, MI",2124.3,2124.3,266.3
26089,"LEELANAU COUNTY, MI",1661.6,1608.6,142.6
26091,"LENAWEE COUNTY, MI",1377.3,1471.3,0.0
26093,"LIVINGSTON COUNTY, MI",1843.3,1843.3,525.3
26095,"LUCE COUNTY, MI",622.1,397.3,0.0
26097,"MACKINAC COUNTY, MI",498.4,498.4,0.0
26099,"MACOMB COUNTY, MI",1988.6,2205.6,1359.6
26101,"MANISTEE COUNTY, MI",1071.7,1071.7,0.0
26103,"MARQUETTE COUNTY, MI",693.5,578.5,0.0
26105,"MASON COUNTY, MI",761.9,761.9,0.0
26107,"MECOSTA COUNTY, MI",996.1,1045.1,0.0
26109,"MENOMINEE COUNTY, MI",573.9,573.9,0.0
26111,"MIDLAND COUNTY, MI",1449.0,1449.0,273.0
26113,"MISSAUKEE COUNTY, MI",819.0,536.0,0.0
26115,"MONROE COUNTY, MI",1220.6,1625.6,129.6
26117,"MONTCALM COUNTY, MI",766.4,766.4,0.0
26119,"MONTMORENCY COUNTY, MI",754.3,754.3,0.0
26121,"MUSKEGON COUNTY, MI",613.8,814.8,129.8
26123,"NEWAYGO COUNTY, MI",974.3,830.3,0.0
26125,"OAKLAND COUNTY, MI",5308.7,5308.7,3188.7
26127,"OCEANA COUNTY, MI",578.1,699.1,0.0
26129,"OGEMAW COUNTY, MI",799.1,839.1,0.0
26131,"ONTONAGON COUNTY, MI",351.4,351.4,0.0
26133,"OSCEOLA COUNTY, MI",954.0,954.0,66.0
26135,"OSCODA COUNTY, MI",787.3,787.3,0.0
26137,"OTSEGO COUNTY, MI",1101.5,1101.5,150.5
26139,"OTTAWA COUNTY, MI",1149.6,1108.6,656.6
26141,"PRESQUE ISLE COUNTY, MI",525.5,664.5,0.0
26143,"ROSCOMMON COUNTY, MI",667.6,607.7,0.0
26145,"SAGINAW COUNTY, MI",1295.5,1394.5,0.0
26147,"ST CLAIR COUNTY, MI",2320.4,2320.4,547.4
26149,"ST JOSEPH COUNTY, MI",866.0,1124.0,0.0
26151,"SANILAC COUNTY, MI",1158.9,1262.9,0.0
26153,"SCHOOLCRAFT COUNTY, MI",636.2,145.2,0.0
26155,"SHIAWASSEE COUNTY, MI",1161.0,1161.0,0.0
26157,"TUSCOLA COUNTY, MI",1690.0,1690.0,0.0
26159,"VAN BUREN COUNTY, MI",517.4,1065.4,42.4
26161,"WASHTENAW COUNTY, MI",2466.3,2466.3,812.3
26163,"WAYNE COUNTY, MI",912.9,1601.9,0.0
26165,"WEXFORD COUNTY, MI",928.7,928.7,16.7
27001,"AITKIN COUNTY, MN",515.3,515.3,58.3
27003,"ANOKA COUNTY, MN",2263.8,2262.8,1308.8
27005,"BECKER COUNTY, MN",370.3,468.3,0.0
27007,"BELTRAMI COUNTY, MN",473.5,473.5,6.5
27009,"BENTON COUNTY, MN",234.4,147.4,0.0
27011,"BIG STONE COUNTY, MN",687.9,620.9,0.0
27013,"BLUE EARTH COUNTY, MN",726.8,355.8,0.0
27015,"BROWN COUNTY, MN",863.8,432.8,0.0
27017,"CARLTON COUNTY, MN",588.5,588.5,101.5
27019,"CARVER COUNTY, MN",1787.9,1310.9,440.9
27021,"CASS COUNTY, MN",523.6,523.6,28.6
27023,"CHIPPEWA COUNTY, MN",1057.9,805.9,0.0
27025,"CHISAGO COUNTY, MN",1317.6,1228.6,371.6
27027,"CLAY COUNTY, MN",904.3,904.3,0.0
27029,"CLEARWATER COUNTY, MN",436.7,436.7,0.0
27031,"COOK COUNTY, MN",383.8,383.8,30.1
27033,"COTTONWOOD COUNTY, MN",606.9,505.9,0.0
27035,"CROW WING COUNTY, MN",770.1,770.1,119.1
27037,"DAKOTA COUNTY, MN",1771.5,1446.5,788.5
27039,"DODGE COUNTY, MN",654.8,741.8,0.0
27041,"DOUGLAS COUNTY, MN",736.9,708.9,0.0
27043,"FARIBAULT COUNTY, MN",944.9,641.9,0.0
27045,"FILLMORE COUNTY, MN",691.5,595.5,0.0
27047,"FREEBORN COUNTY, MN",591.8,451.8,0.0
27049,"GOODHUE COUNTY, MN",730.8,863.8,0.0
27051,"GRANT COUNTY, MN",727.8,543.8,0.0
27053,"HENNEPIN COUNTY, MN",2313.8,2088.8,1549.8
27055,"HOUSTON COUNTY, MN",751.8,891.8,0.0
27057,"HUBBARD COUNTY, MN",583.4,583.4,0.0
27059,"ISANTI COUNTY, MN",1461.1,1461.1,0.0
27061,"ITASCA COUNTY, MN",566.5,566.5,39.5
27063,"JACKSON COUNTY, MN",950.9,596.9,0.0
27065,"KANABEC COUNTY, MN",736.6,736.6,0.0
27067,"KANDIYOHI COUNTY, MN",965.9,631.9,0.0
27069,"KITTSON COUNTY, MN",585.0,585.0,0.0
27071,"KOOCHICHING COUNTY, MN",424.4,424.4,24.4
27073,"LAC QUI PARLE COUNTY, MN",552.9,517.9,0.0
27075,"LAKE COUNTY, MN",383.8,383.8,30.1
27077,"LAKE OF THE WOODS COUNTY, MN",421.7,421.7,0.0
27079,"LE SUEUR COUNTY, MN",1344.9,817.9,0.0
27081,"LINCOLN COUNTY, MN",478.9,481.9,0.0
27083,"LYON COUNTY, MN",690.9,544.9,0.0
27085,"MCLEOD COUNTY, MN",1130.9,790.9,0.0
27087,"MAHNOMEN COUNTY, MN",615.9,615.9,0.0
27089,"MARSHALL COUNTY, MN",563.0,563.0,0.0
27091,"MARTIN COUNTY, MN",642.8,348.8,0.0
27093,"MEEKER COUNTY, MN",551.9,556.9,0.0
27095,"MILLE LACS COUNTY, MN",864.9,714.9,129.9
27097,"MORRISON COUNTY, MN",633.2,424.2,0.0
27099,"MOWER COUNTY, MN",607.8,466.8,0.0
27101,"MURRAY COUNTY, MN",720.9,593.9,0.0
27103,"NICOLLET COUNTY, MN",511.9,389.9,0.0
27105,"NOBLES COUNTY, MN",1017.9,750.9,0.0
27107,"NORMAN COUNTY, MN",778.0,778.0,0.0
27109,"OLMSTED COUNTY, MN",954.6,862.6,0.0
27111,"OTTER TAIL COUNTY, MN",644.1,556.1,0.0
