State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
NE,Brown County,31000,31017,2.50E-01,1.28E-03,8.91E-02,6.84E-03,6.19E-01,2.12E-02,1.21E-02,7.18E-01,0.068
NE,Buffalo County,31000,31019,2.22E-01,2.32E-02,1.61E-02,6.81E-03,6.97E-01,3.32E-02,1.03E-03,7.36E-01,0.077
NE,Burt County,31000,31021,2.18E-01,3.31E-02,4.90E-02,1.31E-02,6.30E-01,5.60E-02,2.02E-04,7.49E-01,0.075
NE,Butler County,31000,31023,5.37E-01,6.74E-02,1.05E-02,1.51E-02,3.41E-01,2.91E-02,4.32E-04,7.39E-01,0.055
NE,Cass County,31000,31025,6.14E-01,2.59E-02,1.09E-02,1.09E-03,3.26E-01,2.06E-02,1.30E-03,7.30E-01,0.045
NE,Cedar County,31000,31027,9.64E-03,1.51E-01,6.15E-02,3.20E-02,6.81E-01,6.12E-02,3.66E-03,7.50E-01,0.102
NE,Chase County,31000,31029,4.34E-02,1.24E-02,1.91E-01,6.07E-03,7.40E-01,7.18E-03,1.64E-04,7.50E-01,0.08
NE,Cherry County,31000,31031,8.44E-02,4.81E-02,1.98E-01,6.94E-03,6.32E-01,1.75E-02,1.30E-02,7.50E-01,0.078
NE,Cheyenne County,31000,31033,3.37E-01,1.28E-01,3.79E-02,1.65E-03,4.60E-01,3.37E-02,1.95E-03,7.26E-01,0.075
NE,Clay County,31000,31035,4.82E-01,6.59E-02,6.90E-03,7.12E-03,3.97E-01,3.98E-02,8.18E-04,7.45E-01,0.059
NE,Colfax County,31000,31037,2.99E-01,1.01E-01,8.36E-03,4.58E-03,5.29E-01,5.80E-02,1.63E-04,7.50E-01,0.077
NE,Cuming County,31000,31039,1.93E-01,1.37E-01,1.20E-01,1.36E-02,5.01E-01,2.86E-02,6.87E-03,7.47E-01,0.082
NE,Custer County,31000,31041,2.65E-01,3.53E-02,4.62E-02,1.31E-02,6.26E-01,1.35E-02,7.30E-04,7.39E-01,0.074
NE,Dakota County,31000,31043,2.34E-03,8.95E-02,1.83E-01,6.68E-03,7.08E-01,1.03E-02,2.06E-04,7.07E-01,0.091
NE,Dawes County,31000,31045,1.53E-01,1.12E-01,1.20E-01,6.39E-03,5.68E-01,2.66E-02,1.35E-02,6.65E-01,0.083
NE,Dawson County,31000,31047,1.77E-01,6.35E-02,1.01E-02,2.07E-02,6.94E-01,3.45E-02,2.24E-04,7.50E-01,0.085
NE,Deuel County,31000,31049,2.96E-01,1.17E-01,2.74E-02,1.42E-03,5.57E-01,1.07E-03,5.67E-04,7.24E-01,0.08
NE,Dixon County,31000,31051,1.06E-01,1.54E-01,5.01E-02,1.77E-02,6.29E-01,4.32E-02,5.41E-04,7.31E-01,0.096
NE,Dodge County,31000,31053,4.62E-01,4.92E-02,5.33E-02,3.50E-03,4.04E-01,2.86E-02,2.27E-04,6.42E-01,0.057
NE,Douglas County,31000,31055,1.49E-02,3.17E-02,3.73E-01,2.23E-02,5.18E-01,3.74E-02,2.54E-03,7.53E-01,0.069
NE,Dundy County,31000,31057,1.52E-01,4.46E-03,8.41E-02,5.28E-04,7.47E-01,1.09E-02,6.91E-04,7.27E-01,0.078
NE,Fillmore County,31000,31059,7.03E-01,4.13E-02,5.06E-03,2.05E-03,1.90E-01,5.85E-02,2.42E-04,7.48E-01,0.038
NE,Franklin County,31000,31061,2.25E-01,7.79E-02,8.41E-02,1.17E-03,5.57E-01,5.44E-02,2.92E-04,7.47E-01,0.076
NE,Frontier County,31000,31063,5.35E-02,1.92E-01,4.59E-03,3.04E-02,6.75E-01,4.43E-02,5.81E-04,7.50E-01,0.106
NE,Furnas County,31000,31065,8.85E-02,1.45E-01,4.47E-03,1.40E-02,6.61E-01,6.64E-02,2.00E-02,7.48E-01,0.097
NE,Gage County,31000,31067,6.22E-01,9.24E-02,1.47E-02,1.55E-04,2.43E-01,2.75E-02,3.65E-04,7.43E-01,0.05
NE,Garden County,31000,31069,4.53E-01,4.20E-02,1.21E-02,7.26E-04,4.62E-01,2.61E-03,2.82E-02,7.52E-01,0.06
NE,Garfield County,31000,31071,6.32E-02,1.22E-01,2.89E-02,3.33E-02,7.17E-01,3.55E-02,9.51E-04,7.43E-01,0.098
NE,Gosper County,31000,31073,4.45E-02,4.09E-02,2.95E-03,2.68E-02,8.49E-01,3.59E-02,2.69E-04,7.50E-01,0.095
NE,Grant County,31000,31075,1.58E-01,8.97E-02,1.22E-01,5.91E-03,5.84E-01,2.63E-02,1.39E-02,7.55E-01,0.08
NE,Greeley County,31000,31077,8.16E-02,1.40E-01,7.22E-02,2.49E-02,6.28E-01,5.22E-02,1.03E-03,6.76E-01,0.094
NE,Hall County,31000,31079,4.66E-01,1.67E-02,2.41E-02,1.05E-02,4.46E-01,3.71E-02,1.50E-04,6.94E-01,0.055
NE,Hamilton County,31000,31081,5.86E-01,1.61E-02,6.06E-03,1.02E-02,3.25E-01,5.59E-02,1.89E-04,7.61E-01,0.045
NE,Harlan County,31000,31083,5.45E-02,8.58E-02,3.88E-03,3.10E-02,7.75E-01,4.61E-02,3.27E-03,7.50E-01,0.097
NE,Hayes County,31000,31085,3.58E-02,2.04E-02,2.78E-02,1.60E-03,9.05E-01,5.98E-03,3.16E-03,7.53E-01,0.093
NE,Hitchcock County,31000,31087,1.25E-01,3.44E-03,5.45E-01,2.07E-04,3.24E-01,8.24E-04,4.36E-04,7.67E-01,0.047
NE,Holt County,31000,31089,1.03E-01,1.46E-01,1.34E-01,3.21E-02,5.46E-01,2.06E-02,1.78E-02,7.50E-01,0.089
NE,Hooker County,31000,31091,1.39E-02,8.36E-01,1.08E-02,5.22E-04,5.17E-02,8.63E-02,1.23E-03,7.70E-01,0.162
NE,Howard County,31000,31093,1.40E-01,5.83E-02,1.42E-02,4.03E-02,7.07E-01,3.94E-02,1.81E-04,7.48E-01,0.087
NE,Jefferson County,31000,31095,5.81E-01,2.79E-02,1.23E-02,8.11E-05,3.25E-01,5.40E-02,1.91E-04,7.50E-01,0.047
NE,Johnson County,31000,31097,6.21E-01,6.96E-02,3.15E-03,1.52E-04,2.79E-01,1.88E-02,8.35E-03,5.65E-01,0.049
NE,Kearney County,31000,31099,1.44E-01,2.90E-02,1.58E-02,2.25E-02,7.26E-01,6.27E-02,1.28E-04,7.42E-01,0.083
NE,Keith County,31000,31101,2.74E-02,1.00E-01,3.40E-02,6.63E-04,8.13E-01,2.34E-02,1.16E-03,7.86E-01,0.1
NE,Keya Paha County,31000,31103,1.58E-01,8.96E-02,1.22E-01,5.90E-03,5.84E-01,2.62E-02,1.39E-02,7.58E-01,0.08
NE,Kimball County,31000,31105,1.58E-01,8.97E-02,1.22E-01,5.91E-03,5.84E-01,2.63E-02,1.39E-02,7.11E-01,0.08
NE,Knox County,31000,31107,2.65E-02,3.79E-01,3.30E-02,3.13E-02,4.60E-01,4.96E-02,2.01E-02,7.16E-01,0.121
NE,Lancaster County,31000,31109,7.51E-01,6.94E-02,1.05E-02,2.65E-03,1.29E-01,3.74E-02,4.06E-04,6.77E-01,0.037
NE,Lincoln County,31000,31111,1.04E-01,2.94E-02,3.11E-02,2.79E-03,8.20E-01,1.29E-02,5.84E-04,7.50E-01,0.088
NE,Logan County,31000,31113,3.97E-01,9.70E-02,2.94E-02,1.59E-02,4.40E-01,2.10E-02,4.03E-04,7.50E-01,0.069
NE,Loup County,31000,31115,1.58E-01,8.97E-02,1.22E-01,5.91E-03,5.84E-01,2.63E-02,1.39E-02,7.51E-01,0.08
NE,McPherson County,31000,31117,1.58E-01,8.98E-02,1.22E-01,5.90E-03,5.84E-01,2.63E-02,1.39E-02,7.42E-01,0.08
NE,Madison County,31000,31119,1.29E-01,7.26E-02,8.55E-02,3.62E-02,6.11E-01,6.57E-02,2.83E-04,7.42E-01,0.083
NE,Merrick County,31000,31121,9.00E-02,1.31E-01,9.60E-02,1.38E-02,6.30E-01,3.94E-02,2.79E-04,7.10E-01,0.092
NE,Morrill County,31000,31123,4.61E-03,1.49E-01,1.14E-01,2.41E-02,6.91E-01,1.66E-02,4.09E-04,7.50E-01,0.1
NE,Nance County,31000,31125,3.42E-01,1.63E-01,5.76E-02,1.31E-02,3.61E-01,6.28E-02,4.83E-04,7.04E-01,0.075
NE,Nemaha County,31000,31127,6.35E-01,3.09E-03,5.93E-02,1.15E-03,2.80E-01,1.07E-02,1.03E-02,7.57E-01,0.038
NE,Nuckolls County,31000,31129,2.11E-01,6.73E-02,3.24E-03,2.51E-04,6.58E-01,2.93E-02,3.11E-02,7.49E-01,0.082
NE,Otoe County,31000,31131,7.01E-01,8.37E-02,3.12E-03,6.09E-04,1.23E-01,7.56E-02,1.32E-02,7.50E-01,0.04
NE,Pawnee County,31000,31133,4.55E-01,7.02E-02,7.08E-03,3.42E-04,4.36E-01,3.02E-02,8.03E-04,7.50E-01,0.062
NE,Perkins County,31000,31135,2.20E-01,2.16E-02,1.55E-01,9.85E-04,5.88E-01,1.44E-02,2.73E-04,5.55E-01,0.068
NE,Phelps County,31000,31137,8.91E-02,1.23E-01,7.27E-03,9.44E-03,7.12E-01,5.68E-02,2.67E-03,7.50E-01,0.097
NE,Pierce County,31000,31139,5.16E-02,1.60E-01,4.70E-02,4.27E-02,6.36E-01,6.25E-02,3.84E-04,7.43E-01,0.1
NE,Platte County,31000,31141,4.07E-01,6.75E-02,6.22E-02,6.48E-03,4.08E-01,3.40E-02,1.45E-02,7.18E-01,0.061
NE,Polk County,31000,31143,4.56E-01,8.67E-03,8.17E-03,1.07E-03,5.11E-01,1.52E-02,3.26E-04,7.50E-01,0.058
NE,Red Willow County,31000,31145,3.41E-02,1.53E-01,1.12E-01,5.69E-03,6.64E-01,2.47E-02,6.34E-03,7.30E-01,0.098
NE,Richardson County,31000,31147,5.16E-01,5.05E-02,6.60E-02,1.04E-02,3.14E-01,3.89E-02,3.52E-03,7.46E-01,0.051
NE,Rock County,31000,31149,1.51E-01,6.50E-03,2.06E-02,3.30E-02,7.78E-01,1.03E-02,1.01E-03,7.48E-01,0.083
NE,Saline County,31000,31151,7.88E-01,3.83E-02,2.33E-03,4.84E-03,1.32E-01,3.39E-02,2.40E-04,6.88E-01,0.032
NE,Sarpy County,31000,31153,6.53E-01,2.41E-02,1.10E-02,1.29E-04,2.65E-01,4.61E-02,3.02E-04,7.47E-01,0.041
NE,Saunders County,31000,31155,4.01E-01,2.42E-02,5.37E-03,1.47E-03,5.45E-01,2.27E-02,3.17E-04,7.02E-01,0.064
NE,Scotts Bluff County,31000,31157,2.13E-01,2.52E-01,1.51E-02,2.58E-02,4.40E-01,1.53E-02,3.84E-02,7.50E-01,0.097
NE,Seward County,31000,31159,5.99E-01,6.45E-02,2.68E-03,1.55E-02,2.38E-01,8.00E-02,3.02E-04,7.17E-01,0.048
NE,Sheridan County,31000,31161,1.58E-01,8.98E-02,1.22E-01,5.90E-03,5.84E-01,2.63E-02,1.39E-02,7.49E-01,0.08
NE,Sherman County,31000,31163,3.60E-02,3.16E-02,5.55E-03,2.01E-02,8.59E-01,4.74E-02,3.17E-04,7.24E-01,0.094
NE,Sioux County,31000,31165,1.58E-01,8.97E-02,1.22E-01,5.91E-03,5.84E-01,2.63E-02,1.39E-02,7.50E-01,0.08
NE,Stanton County,31000,31167,1.86E-01,2.28E-01,2.49E-02,3.14E-02,4.65E-01,6.37E-02,1.24E-03,7.50E-01,0.096
NE,Thayer County,31000,31169,4.51E-01,1.14E-02,2.56E-02,4.27E-03,4.47E-01,6.03E-02,1.64E-04,7.16E-01,0.055
NE,Thomas County,31000,31171,1.58E-01,8.98E-02,1.22E-01,5.90E-03,5.84E-01,2.63E-02,1.39E-02,6.84E-01,0.08
NE,Thurston County,31000,31173,1.45E-02,3.55E-02,7.10E-02,8.10E-02,7.57E-01,4.03E-02,2.69E-04,7.51E-01,0.092
NE,Valley County,31000,31175,7.61E-02,7.51E-02,3.09E-02,2.47E-02,7.54E-01,3.86E-02,3.83E-04,7.29E-01,0.093
NE,Washington County,31000,31177,7.92E-01,7.96E-02,4.69E-02,5.89E-04,6.75E-02,1.20E-02,1.38E-03,7.50E-01,0.033
NE,Wayne County,31000,31179,2.11E-02,2.01E-01,3.60E-02,5.83E-02,5.70E-01,1.13E-01,6.48E-04,7.50E-01,0.104
NE,Webster County,31000,31181,2.42E-01,5.77E-02,4.22E-03,2.31E-03,6.53E-01,4.02E-02,2.99E-04,7.52E-01,0.079
NE,Wheeler County,31000,31183,9.98E-03,1.78E-01,1.62E-01,1.58E-02,5.43E-01,8.80E-03,8.19E-02,6.51E-01,0.095
NE,York County,31000,31185,6.50E-01,1.28E-02,2.34E-03,3.98E-03,3.00E-01,3.07E-02,1.95E-04,7.18E-01,0.041
NJ,Atlantic County,34000,34001,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.38E-01,0.055
NJ,Bergen County,34000,34003,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.62E-03,2.66E-01,0.055
NJ,Burlington County,34000,34005,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.01E-01,0.055
NJ,Camden County,34000,34007,1.89E-04,7.85E-02,6.69E-01,2.14E-02,2.27E-01,1.73E-03,2.62E-03,1.38E-01,0.055
NJ,Cape May County,34000,34009,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,8.15E-01,0.055
NJ,Cumberland County,34000,34011,1.90E-04,7.86E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,5.15E-01,0.055
NJ,Essex County,34000,34013,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.46E-01,0.055
NJ,Gloucester County,34000,34015,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,4.36E-01,0.055
NJ,Hudson County,34000,34017,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-01,0.024
NJ,Hunterdon County,34000,34019,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,4.91E-01,0.055
NJ,Mercer County,34000,34021,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.26E-01,1.72E-03,2.62E-03,3.47E-01,0.055
NJ,Middlesex County,34000,34023,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.27E-01,0.055
NJ,Monmouth County,34000,34025,1.90E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,5.47E-01,0.055
NJ,Morris County,34000,34027,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,2.30E-01,0.055
NJ,Ocean County,34000,34029,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,5.20E-01,0.055
NJ,Passaic County,34000,34031,1.90E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,1.97E-01,0.055
NJ,Salem County,34000,34033,1.90E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,5.91E-01,0.055
NJ,Somerset County,34000,34035,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.63E-01,0.055
NJ,Sussex County,34000,34037,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.40E-01,0.055
NJ,Union County,34000,34039,1.89E-04,7.84E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,3.12E-01,0.055
NJ,Warren County,34000,34041,1.89E-04,7.85E-02,6.69E-01,2.15E-02,2.27E-01,1.73E-03,2.63E-03,4.06E-01,0.055
NM,Bernalillo County,35000,35001,9.31E-02,6.33E-01,0.00E+00,3.21E-02,2.42E-01,0.00E+00,0.00E+00,3.13E-01,0.143
NM,Catron County,35000,35003,2.84E-01,5.79E-01,0.00E+00,3.27E-02,1.04E-01,0.00E+00,0.00E+00,7.47E-01,0.122
NM,Chaves County,35000,35005,8.56E-03,1.93E-01,2.88E-02,8.53E-03,7.61E-01,5.53E-04,0.00E+00,5.06E-01,0.111
NM,Cibola County,35000,35006,2.84E-01,5.80E-01,0.00E+00,3.27E-02,1.04E-01,0.00E+00,0.00E+00,3.35E-01,0.122
NM,Colfax County,35000,35007,7.59E-01,1.95E-01,0.00E+00,1.10E-02,3.50E-02,0.00E+00,0.00E+00,7.48E-01,0.049
NM,Curry County,35000,35009,3.83E-01,1.72E-01,0.00E+00,1.50E-02,4.22E-01,7.54E-03,0.00E+00,7.50E-01,0.079
NM,De Baca County,35000,35011,3.03E-02,5.06E-01,0.00E+00,3.49E-03,3.33E-01,1.27E-01,0.00E+00,7.43E-01,0.131
NM,Dona Ana County,35000,35013,1.32E-03,1.78E-01,0.00E+00,1.79E-02,7.85E-01,1.75E-02,0.00E+00,7.98E-01,0.111
NM,Eddy County,35000,35015,1.06E-02,3.68E-01,0.00E+00,2.67E-02,5.55E-01,3.99E-02,0.00E+00,3.55E-01,0.126
NM,Grant County,35000,35017,2.89E-01,1.95E-01,0.00E+00,1.10E-02,4.92E-01,1.32E-02,0.00E+00,6.65E-01,0.089
NM,Guadalupe County,35000,35019,2.84E-01,5.79E-01,0.00E+00,3.28E-02,1.04E-01,0.00E+00,0.00E+00,7.40E-01,0.122
NM,Harding County,35000,35021,2.84E-01,5.79E-01,0.00E+00,3.27E-02,1.04E-01,0.00E+00,0.00E+00,6.34E-01,0.122
NM,Hidalgo County,35000,35023,2.84E-01,5.79E-01,0.00E+00,3.27E-02,1.04E-01,0.00E+00,0.00E+00,7.90E-01,0.122
NM,Lea County,35000,35025,2.47E-02,3.18E-01,2.03E-02,1.66E-02,5.91E-01,2.89E-02,0.00E+00,5.51E-01,0.119
NM,Lincoln County,35000,35027,1.32E-01,5.83E-01,0.00E+00,1.52E-02,2.70E-01,0.00E+00,0.00E+00,1.41E-01,0.135
NM,Los Alamos County,35000,35028,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-01,0.024
NM,Luna County,35000,35029,8.40E-03,1.43E-01,0.00E+00,1.37E-02,8.17E-01,1.74E-02,0.00E+00,6.34E-01,0.108
NM,McKinley County,35000,35031,8.00E-03,2.33E-03,0.00E+00,3.98E-03,9.85E-01,8.47E-04,0.00E+00,3.26E-01,0.097
NM,Mora County,35000,35033,2.84E-01,5.79E-01,0.00E+00,3.27E-02,1.04E-01,0.00E+00,0.00E+00,5.93E-01,0.122
NM,Otero County,35000,35035,6.65E-02,2.75E-01,0.00E+00,7.66E-03,6.51E-01,0.00E+00,0.00E+00,7.46E-01,0.115
NM,Quay County,35000,35037,2.79E-01,1.81E-01,0.00E+00,8.37E-02,4.56E-01,4.59E-04,0.00E+00,1.99E-01,0.089
NM,Rio Arriba County,35000,35039,2.84E-01,5.79E-01,0.00E+00,3.28E-02,1.04E-01,0.00E+00,0.00E+00,7.52E-01,0.122
NM,Roosevelt County,35000,35041,8.49E-02,5.64E-01,0.00E+00,9.40E-02,2.15E-01,1.55E-03,4.03E-02,5.18E-01,0.136
NM,Sandoval County,35000,35043,5.60E-01,1.92E-01,0.00E+00,2.21E-01,2.78E-02,0.00E+00,0.00E+00,6.92E-01,0.066
NM,San Juan County,35000,35045,5.04E-02,3.13E-01,0.00E+00,8.76E-04,3.17E-01,3.18E-01,0.00E+00,3.99E-01,0.104
NM,San Miguel County,35000,35047,2.46E-01,6.35E-01,0.00E+00,2.83E-02,9.02E-02,0.00E+00,0.00E+00,4.42E-01,0.13
NM,Santa Fe County,35000,35049,6.96E-01,2.09E-01,0.00E+00,1.03E-02,7.74E-02,6.71E-03,0.00E+00,4.60E-01,0.055
NM,Sierra County,35000,35051,0.00E+00,4.48E-01,0.00E+00,0.00E+00,3.87E-01,1.66E-01,0.00E+00,6.15E-01,0.127
NM,Socorro County,35000,35053,7.63E-03,8.57E-01,0.00E+00,1.06E-03,8.06E-02,5.38E-02,0.00E+00,1.90E-01,0.167
NM,Taos County,35000,35055,6.33E-01,2.05E-01,0.00E+00,1.16E-02,1.10E-01,4.03E-02,0.00E+00,6.22E-01,0.059
NM,Torrance County,35000,35057,8.12E-01,1.26E-01,0.00E+00,1.34E-03,4.12E-02,1.93E-02,0.00E+00,6.48E-01,0.038
NM,Union County,35000,35059,5.01E-01,1.30E-02,0.00E+00,5.85E-04,4.85E-01,0.00E+00,0.00E+00,6.99E-01,0.056
NM,Valencia County,35000,35061,5.26E-03,9.21E-01,2.40E-02,7.35E-03,1.93E-03,4.02E-02,0.00E+00,9.67E-01,0.171
NY,Albany County,36000,36001,0.00E+00,7.07E-02,8.37E-01,1.69E-03,6.20E-02,4.28E-04,2.87E-02,3.05E-01,0.041
NY,Allegany County,36000,36003,0.00E+00,3.31E-01,4.58E-01,7.22E-03,1.92E-01,3.29E-03,8.01E-03,2.76E-01,0.091
NY,Bronx County,36000,36005,0.00E+00,0.00E+00,9.96E-01,0.00E+00,4.17E-03,0.00E+00,0.00E+00,6.14E-01,0.025
NY,Broome County,36000,36007,0.00E+00,2.70E-01,6.05E-01,1.08E-02,1.09E-01,1.31E-03,3.18E-03,2.72E-01,0.076
NY,Cattaraugus County,36000,36009,0.00E+00,4.29E-01,5.22E-01,1.00E-02,2.66E-02,3.83E-03,9.05E-03,3.96E-01,0.095
NY,Cayuga County,36000,36011,4.12E-02,1.79E-01,2.76E-01,8.33E-03,4.88E-01,5.88E-03,1.46E-03,5.05E-01,0.088
NY,Chautauqua County,36000,36013,0.00E+00,6.74E-01,2.05E-01,1.19E-02,9.68E-02,9.40E-03,2.29E-03,3.89E-01,0.139
NY,Chemung County,36000,36015,0.00E+00,2.82E-01,4.35E-01,1.09E-02,2.63E-01,7.22E-03,2.77E-03,2.65E-01,0.089
NY,Chenango County,36000,36017,0.00E+00,4.24E-01,3.66E-01,5.77E-03,1.44E-01,2.22E-02,3.77E-02,3.08E-01,0.104
NY,Clinton County,36000,36019,0.00E+00,7.78E-02,2.67E-01,1.58E-02,6.37E-01,6.30E-04,1.54E-03,2.68E-01,0.084
NY,Columbia County,36000,36021,0.00E+00,1.08E-01,3.02E-01,6.24E-03,5.82E-01,8.42E-04,1.36E-03,3.63E-01,0.084
NY,Cortland County,36000,36023,0.00E+00,1.93E-01,6.55E-01,3.22E-03,1.43E-01,1.94E-03,3.67E-03,4.06E-01,0.066
NY,Delaware County,36000,36025,0.00E+00,5.94E-01,2.47E-01,4.76E-02,9.95E-02,8.29E-03,3.50E-03,2.52E-01,0.129
NY,Dutchess County,36000,36027,0.00E+00,1.73E-01,5.21E-01,1.78E-03,3.01E-01,1.56E-03,1.52E-03,2.84E-01,0.074
NY,Erie County,36000,36029,0.00E+00,2.37E-01,5.11E-01,5.08E-03,2.32E-01,4.24E-03,1.06E-02,3.58E-01,0.079
NY,Essex County,36000,36031,0.00E+00,4.25E-01,4.51E-01,1.96E-02,6.59E-02,3.61E-03,3.45E-02,4.03E-01,0.099
NY,Franklin County,36000,36033,0.00E+00,1.70E-01,3.88E-01,4.59E-03,4.31E-01,2.53E-03,3.14E-03,3.13E-01,0.083
NY,Fulton County,36000,36035,0.00E+00,6.01E-01,1.10E-01,5.46E-02,2.27E-01,2.22E-03,5.40E-03,3.56E-01,0.14
NY,Genesee County,36000,36037,4.69E-03,2.59E-01,7.48E-02,6.59E-02,5.18E-01,6.49E-02,1.22E-02,5.20E-01,0.11
NY,Greene County,36000,36039,0.00E+00,9.32E-02,1.97E-01,1.24E-03,7.07E-01,5.80E-04,1.41E-03,3.12E-01,0.091
NY,Hamilton County,36000,36041,0.00E+00,1.05E-01,8.75E-01,5.86E-03,5.11E-03,2.74E-03,6.68E-03,5.09E-01,0.042
NY,Herkimer County,36000,36043,0.00E+00,2.02E-01,6.46E-01,6.11E-03,1.39E-01,2.23E-03,5.44E-03,4.44E-01,0.067
NY,Jefferson County,36000,36045,2.71E-02,3.16E-01,1.83E-01,2.12E-02,4.28E-01,2.33E-02,2.20E-03,4.31E-01,0.107
NY,Kings County,36000,36047,0.00E+00,1.39E-01,8.60E-01,1.70E-04,1.15E-03,0.00E+00,0.00E+00,6.38E-01,0.046
NY,Lewis County,36000,36049,0.00E+00,6.99E-01,9.28E-02,6.80E-02,9.56E-02,4.25E-02,1.80E-03,2.25E-01,0.148
NY,Livingston County,36000,36051,0.00E+00,2.50E-01,2.89E-01,4.26E-03,4.54E-01,1.30E-03,1.41E-03,5.15E-01,0.097
NY,Madison County,36000,36053,0.00E+00,3.31E-01,2.94E-01,5.69E-02,2.79E-01,3.63E-02,2.60E-03,4.09E-01,0.102
NY,Monroe County,36000,36055,0.00E+00,4.64E-02,6.52E-01,3.14E-03,2.97E-01,9.48E-04,1.08E-03,4.78E-01,0.054
NY,Montgomery County,36000,36057,0.00E+00,3.99E-01,3.96E-01,7.91E-03,1.90E-01,4.94E-03,2.37E-03,5.32E-01,0.102
NY,Nassau County,36000,36059,0.00E+00,7.34E-03,9.06E-01,7.63E-03,7.91E-02,1.75E-06,4.26E-06,6.60E-01,0.032
NY,New York County,36000,36061,0.00E+00,9.73E-03,9.59E-01,0.00E+00,3.08E-02,0.00E+00,0.00E+00,6.48E-01,0.028
NY,Niagara County,36000,36063,1.16E-01,2.69E-01,3.36E-01,1.59E-03,2.72E-01,3.45E-03,1.51E-03,6.02E-01,0.085
NY,Oneida County,36000,36065,0.00E+00,1.47E-01,5.82E-01,3.45E-03,2.65E-01,8.61E-04,1.34E-03,3.55E-01,0.067
NY,Onondaga County,36000,36067,0.00E+00,2.99E-01,5.05E-01,2.95E-02,1.61E-01,3.36E-03,1.57E-03,4.17E-01,0.085
NY,Ontario County,36000,36069,0.00E+00,2.23E-01,3.63E-01,1.08E-02,3.95E-01,7.25E-03,1.29E-03,4.82E-01,0.089
NY,Orange County,36000,36071,0.00E+00,1.87E-01,7.54E-01,6.08E-03,5.06E-02,4.92E-04,1.14E-03,3.80E-01,0.058
NY,Orleans County,36000,36073,2.83E-02,1.57E-01,1.60E-01,2.25E-03,6.52E-01,3.50E-04,8.51E-04,5.35E-01,0.096
NY,Oswego County,36000,36075,0.00E+00,1.81E-01,5.92E-01,5.75E-03,2.18E-01,1.13E-03,2.77E-03,2.55E-01,0.069
NY,Otsego County,36000,36077,0.00E+00,3.45E-01,4.07E-01,4.18E-02,2.01E-01,1.85E-03,4.23E-03,3.25E-01,0.097
NY,Putnam County,36000,36079,0.00E+00,1.03E-02,9.79E-01,2.88E-04,1.01E-02,1.35E-04,3.28E-04,2.96E-01,0.027
NY,Queens County,36000,36081,0.00E+00,0.00E+00,9.99E-01,0.00E+00,9.59E-04,0.00E+00,0.00E+00,6.50E-01,0.024
NY,Rensselaer County,36000,36083,0.00E+00,3.59E-01,3.87E-01,7.89E-03,2.23E-01,2.13E-02,1.26E-03,2.82E-01,0.098
NY,Richmond County,36000,36085,0.00E+00,0.00E+00,1.00E+00,0.00E+00,3.61E-04,0.00E+00,0.00E+00,7.16E-01,0.024
NY,Rockland County,36000,36087,0.00E+00,3.31E-03,9.93E-01,3.09E-04,3.33E-03,5.41E-06,1.32E-05,3.56E-01,0.025
NY,St. Lawrence County,36000,36089,0.00E+00,3.49E-01,3.58E-01,9.75E-03,2.79E-01,2.23E-03,2.52E-03,3.01E-01,0.101
